rank,gid,role,priority_score,why,role_score,cluster_id,is_seed,seed_reach,in_deg,out_deg,in_kzt,out_kzt
1,100000008165763100,coordinator,0.7812,"координатор (уверенность 0.68): Сходятся деньги 9 seed, вход 1.2 млн; собирает и рассылает одновременно [4 плательщ. в 1 день; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 190 тыс., доступен из 9 seed. Кластер 8. Гипотеза для проверки, не вывод о виновности.",0.684,8,False,9,15,17,1165815.0,1267858.0
2,100000003115284100,coordinator,0.7597,"координатор (уверенность 0.74): Сходятся деньги 11 seed, вход 2.2 млн; получает от 6 консолидаторов/координаторов [сквозной пропуск ≤2дн; 7 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 875 тыс., доступен из 11 seed. Кластер 4. Гипотеза для проверки, не вывод о виновности.",0.741,4,False,11,8,2,2160500.0,517000.0
3,100000006889963100,coordinator,0.7552,"координатор (уверенность 0.74): Сходятся деньги 11 seed, вход 1.4 млн; получает от 4 консолидаторов/координаторов [сквозной пропуск ≤2дн; 4 плательщ. в 1 день] Главные факторы приоритета: деньги от seed-цепочки 534 тыс., доступен из 11 seed. Кластер 12. Гипотеза для проверки, не вывод о виновности.",0.739,12,False,11,4,1,1431000.0,443475.8
4,100000003265158100,transit,0.7497,"транзит (уверенность 0.81): Пропуск 106%: получил 146 тыс., отдал 154 тыс.; 3→2 контрагента; в ≤2 дн ушло 100% [сквозной пропуск ≤2дн] Главные факторы приоритета: деньги от seed-цепочки 103 тыс., сводит потоки 2 seed. Кластер 13. Гипотеза для проверки, не вывод о виновности.",0.806,13,False,9,3,2,146100.4,154200.0
5,100000004015047100,consolidator,0.7397,"консолидатор (уверенность 0.94): Получает от 9 плательщиков (3 seed) 919 тыс.; передаёт дальше 8%; сходятся потоки 11 seed [возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 587 тыс., доступен из 11 seed. Кластер 6. Гипотеза для проверки, не вывод о виновности.",0.941,6,False,11,9,1,919104.0,69195.0
6,100000002894076100,terminal,0.7065,"конечный получатель (уверенность 0.99): Получил 1.1 млн от 4 плательщ.; исходящих нет, хотя колено 1 обходилось — деньги остались [3 плательщ. в 1 день] Главные факторы приоритета: деньги от seed-цепочки 822 тыс., доступен из 10 seed. Кластер 6. Гипотеза для проверки, не вывод о виновности.",0.992,6,False,10,4,0,1122782.0,0.0
7,100000008603629100,coordinator,0.6982,"координатор (уверенность 0.78): Сходятся деньги 7 seed, вход 1.8 млн; получает от 3 консолидаторов/координаторов; финансирует 3 распределителя(ей); собирает и рассылает одновременно Главные факторы приоритета: деньги от seed-цепочки 67 тыс., посредник на маршрутах (betweenness). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.784,1,False,7,19,61,1817300.0,4986156.0
8,100000000437046100,coordinator,0.6883,"координатор (уверенность 0.78): Сходятся деньги 7 seed, вход 1.1 млн; финансирует 1 распределителя(ей); собирает и рассылает одновременно [сквозной пропуск ≤2дн; 3 плательщ. в 1 день; возвратный поток; аномалия для колена] Главные факторы приоритета: деньги от seed-цепочки 55 тыс., посредник на маршрутах (betweenness). Кластер 1. Гипотеза для проверки, не вывод о виновности.",0.78,1,False,7,9,42,1107200.0,7606224.0
9,100000005778283100,terminal,0.6823,"конечный получатель (уверенность 0.98): Получил 616 тыс. от 3 плательщ.; исходящих нет, хотя колено 1 обходилось — деньги остались Главные факторы приоритета: деньги от seed-цепочки 350 тыс., сводит потоки 2 seed. Кластер 4. Гипотеза для проверки, не вывод о виновности.",0.98,4,False,9,3,0,615760.0,0.0
10,100000003404627100,terminal,0.6636,"конечный получатель (уверенность 0.99): Получил 878 тыс. от 4 плательщ.; исходящих нет, хотя колено 1 обходилось — деньги остались [3 плательщ. в 1 день] Главные факторы приоритета: деньги от seed-цепочки 614 тыс., доступен из 11 seed. Кластер 4. Гипотеза для проверки, не вывод о виновности.",0.987,4,False,11,4,0,877700.0,0.0
