cluster_id,n_nodes,n_seed,sum_kzt_internal,top_gids,hypothesis,sum_kzt_in_external,sum_kzt_out_external,stability,roles,max_priority,components
4,175,3,22721610.85,100000003115284100;100000005778283100;100000003404627100;100000003796063100;100000002741024100,"Признаки управляющего звена: 3 seed, ключевой узел 100000003115284100 (координатор, №1 по приоритету в кластере); внутренний оборот 22.7 млн. Проверить как возможную вершину схемы. Кластер неустойчив (воспроизводимость 0.32) — границы условны",5374209.1,4980057.0,0.32,"периферия:138, конечный получатель:20, распределитель:8, консолидатор:5, транзит:3, координатор:1",0.9223,0
15,54,0,8837054.53,100000007908818100;100000001346560100;100000005133757100;100000008473207100;100000004959752100,"Узел концентрации потоков 100000007908818100 (координатор, №1 по приоритету в кластере) без seed внутри кластера; оборот 8.8 млн. Связь с seed только через внешние рёбра — сначала исключить легальный бизнес (KYC)",3134474.0,454637.0,0.95,"периферия:37, конечный получатель:13, транзит:2, координатор:1, распределитель:1",0.8639,0
12,66,3,7625973.8,100000006889963100;100000000343175100;100000002957306100;100000003635170100;100000001924185100,"Признаки управляющего звена: 3 seed, ключевой узел 100000006889963100 (координатор, №1 по приоритету в кластере); внутренний оборот 7.6 млн. Проверить как возможную вершину схемы",2107890.0,1015630.0,0.69,"периферия:47, конечный получатель:16, распределитель:1, координатор:1, транзит:1",0.8507,0
6,147,5,20832032.28,100000004015047100;100000002894076100;100000002838861100;100000006972210100;100000005514161100,"Ячейка сбора: 5 seed → 4 консолидатор(а); 100000004015047100 (консолидатор, №1 по приоритету в кластере); оборот 20.8 млн. Кластер неустойчив (воспроизводимость 0.49) — границы условны",1981239.8,2139618.4,0.49,"периферия:105, конечный получатель:32, распределитель:5, консолидатор:4, транзит:1",0.7997,0
8,142,3,19525103.0,100000008165763100;100000008748914100;100000003299365100;100000001072022100;100000003946524100,"Ячейка сбора: 3 seed → 2 консолидатор(а); 100000008165763100 (консолидатор, №1 по приоритету в кластере); оборот 19.5 млн",3585075.99,6333088.8,0.66,"периферия:96, конечный получатель:36, распределитель:5, транзит:3, консолидатор:2",0.7844,0
3,177,8,25034775.56,100000004156082100;100000006518161100;100000005660203100;100000002173161100;100000004820260100,"Ячейка сбора: 8 seed → 1 консолидатор(а); 100000004156082100 (распределитель, №1 по приоритету в кластере); оборот 25.0 млн",785046.0,1087097.0,0.89,"периферия:133, конечный получатель:34, транзит:6, распределитель:3, консолидатор:1",0.7153,0
17,42,0,4121910.0,100000002939838100;100000001530983100;100000007777377100;100000004180097100;100000003112436100,"Узел концентрации потоков 100000002939838100 (координатор, №1 по приоритету в кластере) без seed внутри кластера; оборот 4.1 млн. Связь с seed только через внешние рёбра — сначала исключить легальный бизнес (KYC)",1167173.0,0.0,0.91,"периферия:33, конечный получатель:8, координатор:1",0.7031,0
10,77,14,14261788.84,100000005382566100;100000008516839100;100000004159526100;100000004403675100;100000005668605100,"Ячейка сбора: 14 seed → 1 консолидатор(а); 100000005382566100 (консолидатор, №1 по приоритету в кластере); оборот 14.3 млн",412481.0,535474.0,0.7,"периферия:67, конечный получатель:8, консолидатор:1, распределитель:1",0.6665,0
14,54,0,16858436.0,100000007442518100;100000002670860100;100000005242320100;100000008258083100;100000001584286100,"Распределительная ветка: 100000007442518100 (консолидатор, №1 по приоритету в кластере); 25 периферийных получателей — возможные дропы/выплаты",681827.0,1021800.0,0.73,"конечный получатель:27, периферия:25, консолидатор:1, распределитель:1",0.6618,0
13,61,2,24045352.0,100000003265158100;100000002224132100;100000001253557100;100000002973903100;100000004386258100,"Ячейка сбора: 2 seed → 2 консолидатор(а); 100000003265158100 (транзит, №1 по приоритету в кластере); оборот 24.0 млн",580805.4,127771.0,0.6,"периферия:46, конечный получатель:11, консолидатор:2, распределитель:1, транзит:1",0.655,0
1,212,1,25356979.71,100000008686313100;100000004071080100;100000000661912100;100000004759121100;100000004299488100,"Распределительная ветка: 100000008686313100 (консолидатор, №1 по приоритету в кластере); 161 периферийных получателей — возможные дропы/выплаты. Кластер неустойчив (воспроизводимость 0.44) — границы условны",7162158.0,5695315.22,0.44,"периферия:161, конечный получатель:36, консолидатор:7, распределитель:5, транзит:3",0.621,0
5,150,1,5518694.0,100000001697501100;100000002527114100;100000008737958100;100000002733905100;100000003942602100,"Распределительная ветка: 100000001697501100 (распределитель, №1 по приоритету в кластере); 146 периферийных получателей — возможные дропы/выплаты",73700.0,120000.0,0.74,"периферия:146, распределитель:2, конечный получатель:2",0.6168,1
27,12,0,2022500.0,100000003701161100;100000002267998100;100000003718221100;100000004580202100;100000001063678100,"Периферийная ветка без выраженной структуры, ведущий узел 100000003701161100 (периферия, №1 по приоритету в кластере)",557103.0,0.0,0.67,периферия:12,0.5977,0
